request_id,user_id,query_snippet,user_sent_at,master_received_at,dispatched_at,worker_id,provider,model_used,worker_received_at,inference_start,inference_end,master_responded_at,total_latency_s,inference_latency_s,status
a1c4594a-fa71-49ce-912c-fdb662f72db6,load_test_user_349,What are the lab hours for the computer engineering department?,1778550386.7152,1778550436.45,1778550436.4503,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550484.7099,1778550484.7099,1778550510.8011,1778550510.8047,124.0895,26.0912,error
163f4419-12eb-4a67-b5f8-cffee0ace303,load_test_user_413,Can I transfer credits from another university?,1778550419.5866,1778550465.4755,1778550465.4755,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3459,1778550473.3459,1778550511.5464,1778550511.55,91.9634,38.2005,error
b0c1467a-dfd6-4971-95a4-8646d9bddc0e,load_test_user_384,What elective courses are available in the 3rd year?,1778550405.8165,1778550451.9094,1778550451.9095,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550473.3781,1778550473.3781,1778550511.8318,1778550511.835,106.0185,38.4537,error
20c8111f-13e3-4642-acb8-58343a6ed237,load_test_user_352,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550388.049,1778550437.738,1778550437.7383,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550484.7104,1778550484.7104,1778550512.0895,1778550512.0915,124.0425,27.379,error
2f34fba1-be3b-45bd-96c4-813a71a970e1,load_test_user_414,What elective courses are available in the 3rd year?,1778550420.0419,1778550465.7535,1778550465.7536,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3462,1778550473.3462,1778550512.8179,1778550512.8219,92.78,39.4718,error
79eae015-ec13-4726-a9ad-66e7f5ad926a,load_test_user_381,How do I apply for financial aid at Ain Shams University?,1778550404.5009,1778550450.6096,1778550450.6097,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550473.3774,1778550473.3774,1778550513.2384,1778550513.2421,108.7412,39.861,error
c420f90a-4dc8-468b-8f64-4271912693ce,load_test_user_350,What are the admission requirements for the computer science program?,1778550386.7451,1778550436.4516,1778550436.4521,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550484.7101,1778550484.7101,1778550513.317,1778550513.3205,126.5754,28.6069,error
b7cf10e0-5ad8-49e2-8434-e47e98c4e555,load_test_user_415,How do I register for graduation?,1778550420.3625,1778550466.7305,1778550466.7307,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3464,1778550473.3464,1778550514.1097,1778550514.1138,93.7512,40.7633,error
841ebddf-15c6-438b-91de-b66f83bf0b15,load_test_user_379,What are the lab hours for the computer engineering department?,1778550403.4642,1778550450.1606,1778550450.1607,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550473.3769,1778550473.3769,1778550514.7521,1778550514.7557,111.2914,41.3752,error
2776c7da-f6ea-42c7-98e9-ef82786d28c2,load_test_user_416,What is the deadline for course withdrawal this semester?,1778550420.8593,1778550466.869,1778550466.8691,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3467,1778550473.3467,1778550515.5329,1778550515.5383,94.679,42.1862,error
0068dd29-bbd8-4bb0-82b8-6a9e299640ad,load_test_user_383,Can I transfer credits from another university?,1778550405.6492,1778550451.8287,1778550451.8289,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550473.3779,1778550473.3779,1778550516.0359,1778550516.0394,110.3902,42.658,error
afecc6a6-af1d-454b-a2da-28769f7e1bd1,load_test_user_426,What is the deadline for course withdrawal this semester?,1778550425.5224,1778550473.3571,1778550473.3572,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3615,1778550473.3615,1778550516.9091,1778550516.9114,91.389,43.5475,error
86a275e0-9b24-4c7c-ab8b-5682b6729af2,load_test_user_353,Can I transfer credits from another university?,1778550388.2186,1778550437.8303,1778550437.8305,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550473.3783,1778550473.3783,1778550517.3385,1778550517.3421,129.1235,43.9602,error
5a19b5a6-aec1-49f0-9647-d26da7e97aa2,load_test_user_423,Can I transfer credits from another university?,1778550424.0803,1778550471.9367,1778550471.9368,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3781,1778550473.3781,1778550518.404,1778550518.4057,94.3254,45.0259,error
384e05c8-88f1-4b8b-b5b8-b9673e2021c4,load_test_user_448,Is there a co-op or internship program available?,1778550435.4839,1778550483.3173,1778550483.3175,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3461,1778550517.3461,1778550518.8539,1778550518.8572,83.3733,1.5078,error
30b7f82b-cdf3-48a9-93fd-0436a21f9d9b,load_test_user_424,What elective courses are available in the 3rd year?,1778550424.5164,1778550472.1226,1778550472.1229,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3784,1778550473.3784,1778550519.6723,1778550519.6749,95.1585,46.2939,error
07800ce9-e8fd-4e75-a049-6605f08363c0,load_test_user_496,What is the deadline for course withdrawal this semester?,1778550457.5641,1778550505.4498,1778550505.4499,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.3938,1778550518.3938,1778550520.0589,1778550520.062,62.4979,1.6651,error
573cbc42-0916-4445-8288-b97f23d58791,load_test_user_459,What are the lab hours for the computer engineering department?,1778550440.7592,1778550488.6115,1778550488.6117,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3488,1778550517.3488,1778550520.1952,1778550520.1981,79.4388,2.8464,error
8b5dfe04-909b-4ee0-82d5-3746834cb646,load_test_user_419,What are the lab hours for the computer engineering department?,1778550422.2504,1778550468.2585,1778550468.2586,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3473,1778550473.3473,1778550521.042,1778550521.0456,98.7952,47.6947,error
9f04a56b-b796-47a9-bdd7-ce075cb265a8,load_test_user_490,What are the admission requirements for the computer science program?,1778550454.7169,1778550502.7641,1778550502.7643,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.3897,1778550518.3897,1778550521.3824,1778550521.3859,66.6689,2.9927,error
a05c36f2-3dba-4dda-a46d-c4b27074aa0a,load_test_user_456,What is the deadline for course withdrawal this semester?,1778550439.2572,1778550487.1987,1778550487.1988,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3484,1778550517.3484,1778550521.6506,1778550521.6539,82.3967,4.3022,error
df13322b-af5e-4fcb-b8b3-c53c2e5c54e5,load_test_user_425,How do I register for graduation?,1778550425.1037,1778550473.3334,1778550473.3335,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3782,1778550473.3782,1778550522.4597,1778550522.4629,97.3592,49.0815,error
89e10f86-fac8-43ee-adac-31568480b929,load_test_user_491,How do I apply for financial aid at Ain Shams University?,1778550455.5352,1778550503.309,1778550503.3093,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.3918,1778550518.3918,1778550522.8344,1778550522.8379,67.3027,4.4426,error
bf1d0003-77c6-4f4f-8c4e-e542c7384ee0,load_test_user_461,How do I apply for financial aid at Ain Shams University?,1778550441.8408,1778550489.8602,1778550489.8605,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3492,1778550517.3492,1778550522.9877,1778550522.9913,81.1505,5.6385,error
47aea639-d403-4141-97dc-67ab6cc1dd41,load_test_user_421,How do I apply for financial aid at Ain Shams University?,1778550423.1683,1778550470.8663,1778550470.8665,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3777,1778550473.3777,1778550523.8505,1778550523.8531,100.6848,50.4728,error
158c75ff-9110-415b-9d34-4170cf370b27,load_test_user_494,What elective courses are available in the 3rd year?,1778550456.9729,1778550504.6456,1778550504.6458,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.3978,1778550518.3978,1778550524.19,1778550524.1931,67.2202,5.7922,error
ef79150a-8e4c-4454-9b38-b66c87803665,load_test_user_464,What elective courses are available in the 3rd year?,1778550443.3187,1778550491.347,1778550491.3472,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3504,1778550517.3504,1778550524.3932,1778550524.3966,81.0779,7.0427,error
b21d295c-829f-41fa-a0a6-6f790bdb3bee,load_test_user_422,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550423.6526,1778550471.8596,1778550471.8597,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550473.3779,1778550473.3779,1778550525.1535,1778550525.1571,101.5046,51.7756,error
03a1f96b-d7ac-4735-8284-60858c278839,load_test_user_495,How do I register for graduation?,1778550457.4234,1778550504.9307,1778550504.931,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.3976,1778550518.3976,1778550525.5546,1778550525.5569,68.1335,7.157,error
f7aca100-670e-4ba8-bb66-f35400abba8d,load_test_user_450,What are the admission requirements for the computer science program?,1778550436.4305,1778550484.522,1778550484.5221,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3464,1778550517.3464,1778550525.7844,1778550525.7866,89.3561,8.438,error
af3b5a06-bb72-4013-84c4-306a349f8f25,load_test_user_434,What elective courses are available in the 3rd year?,1778550429.0071,1778550477.2853,1778550477.2854,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.165,1778550525.165,1778550526.6314,1778550526.6343,97.6272,1.4664,error
f4309a41-abcb-4c3b-9c38-8f680c45dfaa,load_test_user_498,Is there a co-op or internship program available?,1778550458.646,1778550506.2638,1778550506.264,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4058,1778550518.4058,1778550526.9374,1778550526.9419,68.2959,8.5316,error
81591d66-7ef4-46da-add7-55efa1641e5a,load_test_user_453,Can I transfer credits from another university?,1778550437.8163,1778550485.8675,1778550485.8677,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3468,1778550517.3468,1778550527.2725,1778550527.2758,89.4595,9.9257,error
1f7ce157-8565-4add-b51a-d2acb463a40a,load_test_user_428,Is there a co-op or internship program available?,1778550426.4559,1778550474.7242,1778550474.7245,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1624,1778550525.1624,1778550527.8213,1778550527.8248,101.3689,2.6589,error
8e371465-e30c-45b1-a9e3-8f0c8d3539ca,load_test_user_493,Can I transfer credits from another university?,1778550456.1844,1778550504.0754,1778550504.0756,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4061,1778550518.4061,1778550528.2003,1778550528.2043,72.02,9.7943,error
3c3a3ed1-e8fe-4bfb-9bad-13d1e35762ee,load_test_user_467,Who is my academic advisor and how do I contact them?,1778550444.6599,1778550492.5677,1778550492.5679,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3508,1778550517.3508,1778550528.6672,1778550528.6703,84.0104,11.3164,error
b60daa7d-10e0-43ea-ab2a-00b47792a08e,load_test_user_437,Who is my academic advisor and how do I contact them?,1778550430.4909,1778550478.5708,1778550478.571,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1661,1778550525.1661,1778550529.1974,1778550529.2012,98.7102,4.0313,error
8a137c07-c302-4c2e-8ee9-4d82f7f29952,load_test_user_497,Who is my academic advisor and how do I contact them?,1778550458.3562,1778550506.0569,1778550506.0572,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4056,1778550518.4056,1778550529.6149,1778550529.6179,71.2617,11.2092,error
35753f5b-f50e-46b9-87c8-ff444335cbce,load_test_user_470,What are the admission requirements for the computer science program?,1778550446.0822,1778550493.9644,1778550493.9646,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3512,1778550517.3512,1778550529.8944,1778550529.8965,83.8143,12.5432,error
fd5b121d-09f6-467a-bfcb-ff2b69d3832e,load_test_user_452,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550437.7158,1778550485.7094,1778550485.7095,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1677,1778550525.1677,1778550530.5208,1778550530.5234,92.8075,5.3532,error
7e1c8cfb-3ece-44fa-8f6e-806077a47dba,load_test_user_500,What are the admission requirements for the computer science program?,1778550459.6442,1778550507.4094,1778550507.4096,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4082,1778550518.4082,1778550530.9425,1778550530.9446,71.3004,12.5343,error
416719c8-b8ec-4ed3-ada1-c69d46f6d443,load_test_user_473,Can I transfer credits from another university?,1778550447.4697,1778550495.2194,1778550495.2196,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3515,1778550517.3515,1778550531.2671,1778550531.2689,83.7993,13.9156,error
0eb51332-c65c-43f0-afad-563985f93229,load_test_user_443,Can I transfer credits from another university?,1778550433.426,1778550481.5505,1778550481.5507,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1668,1778550525.1668,1778550531.8281,1778550531.8314,98.4054,6.6614,error
4ceb1e32-7fef-448a-bc56-f28537356527,load_test_user_492,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550456.1117,1778550503.6023,1778550503.6025,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4064,1778550518.4064,1778550532.2385,1778550532.2405,76.1288,13.8321,error
a65ddf3e-b504-4f50-a5d1-116c9ef0e1db,load_test_user_476,What is the deadline for course withdrawal this semester?,1778550448.8366,1778550496.5091,1778550496.5094,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3518,1778550517.3518,1778550532.6228,1778550532.6249,83.7883,15.2709,error
f38dd630-4277-456f-bb82-13686df09996,load_test_user_458,Is there a co-op or internship program available?,1778550440.4308,1778550488.5886,1778550488.5887,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1683,1778550525.1683,1778550533.2081,1778550533.2126,92.7818,8.0398,error
1509f285-c01a-482a-810c-c3af61d1f4c8,load_test_user_503,Can I transfer credits from another university?,1778550461.1161,1778550508.8909,1778550508.8912,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4085,1778550518.4085,1778550533.7052,1778550533.7086,72.5925,15.2966,error
d1ce4065-9f75-4aa7-b3e3-0b924b4c297b,load_test_user_479,What are the lab hours for the computer engineering department?,1778550450.1485,1778550497.7686,1778550497.7688,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3522,1778550517.3522,1778550533.9853,1778550533.9891,83.8406,16.6331,error
2ab6cb6a-4a81-4ccc-8f24-e3f8aad3e28f,load_test_user_455,How do I register for graduation?,1778550439.1386,1778550487.1677,1778550487.1679,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1679,1778550525.1679,1778550534.4894,1778550534.4926,95.354,9.3214,error
992cfe47-be45-4513-835d-2482232958a1,load_test_user_501,How do I apply for financial aid at Ain Shams University?,1778550460.0034,1778550507.4848,1778550507.485,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4078,1778550518.4078,1778550535.1526,1778550535.1566,75.1531,16.7447,error
7ebc7cd1-2dca-41f7-8a5c-bcbe22ac1e38,load_test_user_485,How do I register for graduation?,1778550452.8675,1778550500.4553,1778550500.4555,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3529,1778550517.3529,1778550535.4155,1778550535.4185,82.551,18.0626,error
7131243d-2fc3-4401-948a-1f3f8749e621,load_test_user_462,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550442.1019,1778550489.9141,1778550489.9143,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1688,1778550525.1688,1778550535.7858,1778550535.7894,93.6875,10.617,error
0648638f-cd33-494f-9b93-675b34f6367d,load_test_user_499,What are the lab hours for the computer engineering department?,1778550458.9283,1778550506.7812,1778550506.7814,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4068,1778550518.4068,1778550536.6591,1778550536.6623,77.734,18.2524,error
4ecb11e8-d80d-497a-b581-62096c140a75,load_test_user_482,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550451.5238,1778550499.132,1778550499.1322,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3525,1778550517.3525,1778550536.6782,1778550536.681,85.1572,19.3257,error
2498d02a-0fbd-4af2-b513-62570cada4e2,load_test_user_468,Is there a co-op or internship program available?,1778550444.8786,1778550492.7712,1778550492.7714,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1694,1778550525.1694,1778550537.0242,1778550537.0279,92.1493,11.8548,error
803c5757-55f4-4c67-a6af-7a486e9a8a1c,load_test_user_502,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550460.2402,1778550508.0199,1778550508.0201,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4075,1778550518.4075,1778550537.9444,1778550537.9483,77.7081,19.5369,error
2dfce6be-a6e6-4745-80f5-78e9ed0d1b79,load_test_user_454,What elective courses are available in the 3rd year?,1778550438.082,1778550486.3304,1778550486.3307,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3816,1778550517.3816,1778550537.9961,1778550537.9989,99.917,20.6145,error
7d35505a-ab8e-4be5-b14e-a1e3f5903df7,load_test_user_465,How do I register for graduation?,1778550443.4763,1778550491.3493,1778550491.3494,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1691,1778550525.1691,1778550538.4152,1778550538.4195,94.9432,13.246,error
38947639-1e5f-4b89-a353-f8c92903567b,load_test_user_505,How do I register for graduation?,1778550461.5733,1778550509.4775,1778550509.4777,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4088,1778550518.4088,1778550539.2418,1778550539.2451,77.6718,20.833,error
d214a296-5ba4-4f65-b17d-3ca013db7533,load_test_user_460,What are the admission requirements for the computer science program?,1778550441.0001,1778550488.8903,1778550488.8906,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.382,1778550517.382,1778550539.4148,1778550539.4179,98.4177,22.0328,error
200d43c5-5ad9-4329-a963-7bab0edfe61d,load_test_user_446,What is the deadline for course withdrawal this semester?,1778550434.8754,1778550483.0702,1778550483.0704,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1671,1778550525.1671,1778550539.7147,1778550539.7183,104.8429,14.5477,error
42c42b3b-1925-4881-9c8a-a450810d2b46,load_test_user_506,What is the deadline for course withdrawal this semester?,1778550462.6189,1778550510.2966,1778550510.2968,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4091,1778550518.4091,1778550540.6374,1778550540.6405,78.0215,22.2283,error
71e8d4f9-e102-4cd6-9781-12dba8db21aa,load_test_user_484,What elective courses are available in the 3rd year?,1778550451.9007,1778550500.131,1778550500.1313,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3833,1778550517.3833,1778550540.9342,1778550540.9372,89.0364,23.5509,error
7132fe0b-4f95-41c2-8355-06914afecfe1,load_test_user_474,What elective courses are available in the 3rd year?,1778550447.7224,1778550495.5479,1778550495.5482,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1702,1778550525.1702,1778550541.0473,1778550541.0525,93.3301,15.8772,error
8b1d45ba-74ee-4a7d-99b1-dce272d36c4f,load_test_user_504,What elective courses are available in the 3rd year?,1778550461.3627,1778550508.8923,1778550508.8925,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4094,1778550518.4094,1778550542.1259,1778550542.1292,80.7665,23.7164,error
ddbf8c95-698a-4164-95f4-69bf744bc8da,load_test_user_466,What is the deadline for course withdrawal this semester?,1778550443.7438,1778550491.7342,1778550491.7344,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3823,1778550517.3823,1778550542.395,1778550542.399,98.6552,25.0127,error
9000a32d-da70-41a3-8fb4-88a2cbbb79e6,load_test_user_480,What are the admission requirements for the computer science program?,1778550450.4245,1778550498.2797,1778550498.2799,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1708,1778550525.1708,1778550542.3949,1778550542.4007,91.9762,17.2242,error
0e640176-201e-489c-abf9-eae2d3ef5c6e,load_test_user_512,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550465.4504,1778550512.8581,1778550512.8583,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4123,1778550518.4123,1778550543.581,1778550543.5841,78.1338,25.1686,error
355ad4f3-2ffd-468d-83c8-5e13dc95b85f,load_test_user_478,Is there a co-op or internship program available?,1778550449.1124,1778550497.5214,1778550497.5215,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3829,1778550517.3829,1778550543.6963,1778550543.6989,94.5864,26.3134,error
10e1d274-8236-430c-8713-bd25d02403a2,load_test_user_440,What are the admission requirements for the computer science program?,1778550431.8997,1778550480.0524,1778550480.0526,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1665,1778550525.1665,1778550543.735,1778550543.7385,111.8388,18.5685,error
e3424328-6df5-4c9e-aabc-69e4ab12ea70,load_test_user_507,Who is my academic advisor and how do I contact them?,1778550462.8046,1778550510.4242,1778550510.4244,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4117,1778550518.4117,1778550545.0586,1778550545.062,82.2574,26.647,error
26d2620d-1a51-4af8-846a-0048c1f1ecf6,load_test_user_472,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550446.4538,1778550494.6387,1778550494.6389,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550517.3826,1778550517.3826,1778550545.0946,1778550545.0973,98.6435,27.7119,error
e52833de-2b87-49ac-ae30-75501f7a7b05,load_test_user_471,How do I apply for financial aid at Ain Shams University?,1778550446.427,1778550494.205,1778550494.2052,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1698,1778550525.1698,1778550545.1758,1778550545.1852,98.7583,20.0059,error
9399ec84-4c31-4df0-932d-6d165558fb7f,load_test_user_511,How do I apply for financial aid at Ain Shams University?,1778550464.4028,1778550512.1087,1778550512.1089,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4188,1778550518.4188,1778550546.3328,1778550546.3368,81.934,27.914,error
d1d8ba32-4e72-431d-90db-a095a874f40a,load_test_user_477,Who is my academic advisor and how do I contact them?,1778550449.0695,1778550496.9987,1778550496.999,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1705,1778550525.1705,1778550546.6112,1778550546.6133,97.5439,21.4408,error
f9365232-af8e-40d1-8122-47309dafd19c,load_test_user_540,What are the admission requirements for the computer science program?,1778550480.0443,1778550527.3064,1778550527.3066,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.1551,1778550545.1551,1778550546.6218,1778550546.6248,66.5804,1.4667,error
3d3c9410-e67a-4720-8b54-6bc798f32f3f,load_test_user_508,Is there a co-op or internship program available?,1778550462.9105,1778550510.8352,1778550510.8354,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.412,1778550518.412,1778550547.6726,1778550547.6758,84.7653,29.2606,error
7bc4d151-9346-4195-bb73-04c3385f0aca,load_test_user_541,How do I apply for financial aid at Ain Shams University?,1778550480.4636,1778550527.8575,1778550527.8577,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.1589,1778550545.1589,1778550547.843,1778550547.8458,67.3822,2.6841,error
f05e396f-9d07-4e12-a44e-44935bec620a,load_test_user_483,Can I transfer credits from another university?,1778550451.8184,1778550499.73,1778550499.7303,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1713,1778550525.1713,1778550548.0683,1778550548.0722,96.2538,22.897,error
c6bd2e58-9698-4332-8dd7-9ada945b7653,load_test_user_510,What are the admission requirements for the computer science program?,1778550464.1019,1778550511.8545,1778550511.8547,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4192,1778550518.4192,1778550549.0023,1778550549.0055,84.9035,30.5832,error
2ec4333a-814d-44d6-ad2c-b48864d94601,load_test_user_544,What elective courses are available in the 3rd year?,1778550481.7733,1778550529.2439,1778550529.2442,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.1627,1778550545.1627,1778550549.2738,1778550549.2762,67.5029,4.1111,error
86863fac-2a6e-4adb-92ba-c2058ff949f0,load_test_user_449,What are the lab hours for the computer engineering department?,1778550436.4038,1778550484.3689,1778550484.3691,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1674,1778550525.1674,1778550549.4992,1778550549.5019,113.098,24.3318,error
0a06a83b-6e25-49f9-993f-298690821691,load_test_user_513,Can I transfer credits from another university?,1778550465.4656,1778550513.274,1778550513.2742,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4199,1778550518.4199,1778550550.2965,1778550550.3,84.8345,31.8766,error
d71581e6-1297-4606-b30c-16f83abc7f8b,load_test_user_547,Who is my academic advisor and how do I contact them?,1778550483.0877,1778550530.5452,1778550530.5453,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.1666,1778550545.1666,1778550550.744,1778550550.7474,67.6597,5.5774,error
5221b348-2934-465f-8ef4-00ce56eca295,load_test_user_427,Who is my academic advisor and how do I contact them?,1778550425.8351,1778550473.5736,1778550473.5739,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1943,1778550525.1943,1778550550.8924,1778550550.8957,125.0607,25.6981,error
0583bef3-61bc-43e1-bc10-43b6994656f3,load_test_user_515,How do I register for graduation?,1778550466.7181,1778550514.1495,1778550514.1497,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4202,1778550518.4202,1778550551.689,1778550551.6922,84.9741,33.2687,error
002c98e3-ec25-4f13-97bd-5ef12963e73e,load_test_user_543,Can I transfer credits from another university?,1778550481.5412,1778550528.6916,1778550528.6918,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2039,1778550545.2039,1778550551.9848,1778550551.9878,70.4467,6.7809,error
e64ed087-82d4-4945-8c75-75b7ae2fae86,load_test_user_488,Is there a co-op or internship program available?,1778550454.138,1778550501.9293,1778550501.9295,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1719,1778550525.1719,1778550552.3167,1778550552.3206,98.1825,27.1448,error
f6a4f732-cd52-4e8c-898e-653f30ba43c9,load_test_user_516,What is the deadline for course withdrawal this semester?,1778550466.8504,1778550514.7873,1778550514.7876,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4207,1778550518.4207,1778550553.069,1778550553.0728,86.2224,34.6483,error
32330429-be93-4e34-8301-35ec93fe6e5e,load_test_user_550,What are the admission requirements for the computer science program?,1778550484.512,1778550531.8503,1778550531.8505,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2057,1778550545.2057,1778550553.4064,1778550553.4108,68.8988,8.2007,error
1fba7d40-3ab8-4386-9d5b-842df8ec014b,load_test_user_431,How do I apply for financial aid at Ain Shams University?,1778550427.7512,1778550475.9751,1778550475.9753,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2213,1778550525.2213,1778550553.8085,1778550553.8119,126.0607,28.5872,error
13851bde-8b46-476e-9abd-a649a7f7ad8a,load_test_user_509,What are the lab hours for the computer engineering department?,1778550464.0761,1778550511.5841,1778550511.5843,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4211,1778550518.4211,1778550554.4517,1778550554.4552,90.3791,36.0305,error
6445da2b-6a89-4328-a84d-8135fb628be8,load_test_user_542,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550480.546,1778550528.2376,1778550528.2379,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2126,1778550545.2126,1778550554.8104,1778550554.8146,74.2686,9.5979,error
